opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00083,CUST_64460,Ishita Shah,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,True,True,6999,0,0,Website Chat,Can I style and use heat on this hair?,2026-08-21 07:39:00,Purchased,6999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00084,CUST_48684,Aditi Iyer,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,4,True,True,16998,0,0,WhatsApp,I loved my previous order. Which product is closest to it?,2026-08-23 06:52:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00085,CUST_83048,Pooja Patel,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,8,True,False,14998,0,0,Instagram,I want to order this today. How do I proceed?,2026-08-07 09:25:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,High,Nurture the shopper and provide useful product information,
OPP_00086,CUST_40647,Karan Sharma,New,NH009,Wavy Ponytail Extension,Ponytails,5499,4,True,False,5499,0,0,Email,Do you have this in natural black right now?,2026-08-06 09:53:00,Purchased,5499,37,Low,"['Multiple product views', 'Added product to cart']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00087,CUST_15943,Aarav Kapoor,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,False,False,0,0,0,Instagram,Is this real human hair?,2026-08-03 14:04:00,Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00088,CUST_95841,Neha Agarwal,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,True,False,10999,2,29470,Instagram,Can I style and use heat on this hair?,2026-08-10 15:53:00,Not Purchased,0,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00089,CUST_99873,Pooja Singh,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,0,0,Email,Is this shade currently available?,2026-08-10 10:26:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00090,CUST_88269,Riya Sharma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,True,True,11999,0,0,Email,Is there any discount available on this?,2026-08-04 05:46:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00091,CUST_40539,Aditi Iyer,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,1,False,False,0,0,0,Website Chat,Can you tell me more about your products?,2026-08-01 10:32:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00092,CUST_41186,Sanya Joshi,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,3,True,False,11999,2,12519,WhatsApp,What is your return policy if the shade doesn't match?,2026-08-07 09:55:00,Purchased,11999,57,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00093,CUST_57453,Arjun Gupta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,2,False,False,0,0,0,WhatsApp,When will this product be back in stock?,2026-08-12 20:09:00,Not Purchased,0,0,Low,[],Availability,Discovery,Normal,Confirm product availability or expected restock,
OPP_00094,CUST_24150,Karan Rao,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,2,True,False,21998,1,38173,Instagram,Which one would be best for thin hair?,2026-08-21 20:07:00,Not Purchased,0,45,Medium,"['Added product to cart', 'Returning customer', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00095,CUST_88301,Arjun Kapoor,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,True,True,7499,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-15 03:38:00,Purchased,7499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00096,CUST_69186,Meera Desai,New,NH007,Hair Topper - Brown,Hair Toppers,8999,6,False,False,0,0,0,Email,I have dark brown hair. Which shade should I choose?,2026-08-10 10:45:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00097,CUST_21188,Ananya Desai,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,4,True,True,17998,3,31968,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-18 04:28:00,Purchased,17998,92,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00098,CUST_97207,Tanya Agarwal,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,False,16998,5,7930,WhatsApp,Can I pay using UPI?,2026-08-15 00:54:00,Purchased,16998,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Payment,Cart,Normal,Explain available payment options,
OPP_00099,CUST_82910,Pooja Patel,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,3,True,False,11999,0,0,Email,What is your return policy if the shade doesn't match?,2026-08-19 17:51:00,Purchased,11999,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00100,CUST_45818,Nisha Joshi,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,False,8999,5,44211,Email,Will this match my natural hair color?,2026-08-05 12:04:00,Purchased,8999,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00101,CUST_22026,Arjun Shah,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,3,False,False,0,0,0,Instagram,When will this product be back in stock?,2026-08-11 16:45:00,Not Purchased,0,12,Low,['Multiple product views'],Availability,Consideration,Normal,Confirm product availability or expected restock,
OPP_00102,CUST_21135,Aarav Mehta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,4,False,False,0,0,0,Website Chat,I'm not sure which type would suit my hair. Can you help?,2026-08-02 12:10:00,Not Purchased,0,12,Low,['Multiple product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00103,CUST_24918,Pooja Desai,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,True,7499,0,0,WhatsApp,I have dark brown hair. Which shade should I choose?,2026-08-16 19:23:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00104,CUST_49507,Kavya Iyer,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,True,False,14999,0,0,Website Chat,I have dark brown hair. Which shade should I choose?,2026-08-07 23:04:00,Purchased,14999,35,Low,"['Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00105,CUST_97562,Pooja Patel,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,True,8499,0,0,Instagram,Can I style and use heat on this hair?,2026-08-02 08:06:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00106,CUST_64747,Nisha Patel,New,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,17998,0,0,Instagram,I bought from you before. Do you have the same shade again?,2026-08-23 08:40:00,Purchased,17998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00107,CUST_23875,Meera Desai,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,False,8499,0,0,Instagram,I have added this to my cart. Is anything else needed to complete the order?,2026-08-03 03:57:00,Purchased,8499,45,Medium,"['Repeated product views', 'Added product to cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00108,CUST_35415,Pooja Joshi,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,4,True,True,8999,6,26250,Website Chat,Is there any discount available on this?,2026-08-03 17:08:00,Purchased,8999,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00109,CUST_92306,Karan Verma,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,True,False,8999,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-22 09:42:00,Purchased,8999,37,Low,"['Multiple product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00110,CUST_18950,Karan Verma,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,5,True,False,14999,0,0,Email,Can I place the order now?,2026-08-14 19:59:00,Purchased,14999,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00111,CUST_47627,Ananya Malhotra,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,True,True,6999,0,0,WhatsApp,Can you confirm if this can be delivered by Friday?,2026-08-14 21:26:00,Purchased,6999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00112,CUST_72341,Arjun Mehta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,2,True,False,5499,0,0,WhatsApp,Can I pay using UPI?,2026-08-03 17:31:00,Purchased,5499,25,Low,['Added product to cart'],Payment,Cart,Normal,Explain available payment options,
OPP_00113,CUST_89928,Ishita Joshi,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,True,True,16998,1,37066,Email,I have dark brown hair. Which shade should I choose?,2026-08-10 04:34:00,Purchased,16998,80,High,"['Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00114,CUST_83133,Sneha Kapoor,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,True,8999,6,43183,Email,Can you confirm if this can be delivered by Friday?,2026-08-20 18:04:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00115,CUST_95990,Sneha Mehta,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,False,False,0,3,9341,WhatsApp,Can I pay using UPI?,2026-08-14 02:14:00,Not Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Payment,Consideration,Normal,Explain available payment options,
OPP_00116,CUST_99838,Arjun Patel,New,NH007,Hair Topper - Brown,Hair Toppers,8999,3,False,False,0,0,0,Instagram,I'm not sure which type would suit my hair. Can you help?,2026-08-09 14:36:00,Not Purchased,0,12,Low,['Multiple product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00117,CUST_28030,Priya Patel,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,4,True,True,13998,0,0,Email,Is there any discount available on this?,2026-08-12 22:15:00,Purchased,13998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00118,CUST_91885,Ishita Rao,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,5,6473,Instagram,Will this match my natural hair color?,2026-08-10 17:23:00,Purchased,5499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00119,CUST_41348,Nisha Iyer,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,True,16998,0,0,Instagram,Is there any discount available on this?,2026-08-09 17:53:00,Purchased,16998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00120,CUST_89254,Priya Agarwal,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,4,22466,Email,What types of hair extensions do you have?,2026-08-15 23:10:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00121,CUST_45755,Rahul Singh,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,1,False,False,0,5,10723,Website Chat,I'm just exploring your hair extensions. What do you recommend?,2026-08-03 11:05:00,Not Purchased,0,10,Low,['Returning customer'],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00122,CUST_13694,Aditi Patel,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,5,True,True,10999,3,5747,Email,Is this shade currently available?,2026-08-04 12:08:00,Purchased,10999,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00123,CUST_90654,Riya Patel,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,1,False,False,0,0,0,WhatsApp,I'm just exploring your hair extensions. What do you recommend?,2026-08-06 06:46:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00124,CUST_41252,Tanya Malhotra,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,True,False,8999,0,0,Instagram,What types of hair extensions do you have?,2026-08-03 21:32:00,Purchased,8999,25,Low,['Added product to cart'],No clear barrier,Cart,Normal,No immediate action required,
OPP_00125,CUST_10205,Shreya Joshi,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,7,True,True,4999,0,0,Website Chat,Can you confirm if this can be delivered by Friday?,2026-08-10 20:30:00,Purchased,4999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
